OPEID,NCESID,Name,State,Control,Institution Name,City
157101,384379,Georgia Military College-Valdosta Campus,Georgia,Public,Georgia Military College-Valdosta Campus,Valdosta
2612700,385132,The Salon Professional Academy-Melbourne,Florida,Private for-profit,The Salon Professional Academy-Melbourne,Palm Bay
461700,388043,National College of Business and Technology-Nashville,Tennessee,Private for-profit,National College of Business and Technology-Nashville,Nashville
466602,391564,The Salter School-Tewksbury Campus,Massachusetts,Private for-profit,The Salter School-Tewksbury Campus,Tewksbury
3075400,391810,ICC Technical Institute,Texas,Private not-for-profit,ICC Technical Institute,Houston
3983300,392354,School of Professional Horticulture at the New York Botanical Garden,New York,Private not-for-profit,School of Professional Horticulture at the New York Botanical Garden,Bronx
2519800,393977,Avance Beauty College,California,Private for-profit,Avance Beauty College,San Diego
3542400,395362,Copper Mountain Community College,California,Public,Copper Mountain Community College,Joshua Tree
2612800,397641,Los Angeles Recording School,California,Private for-profit,Los Angeles Recording School,Hollywood
3128700,398130,Mt Sierra College,California,Private for-profit,Mt Sierra College,Monrovia
1287300,398574,Wyotech-Long Beach,California,Private for-profit,Wyotech-Long Beach,Long Beach
3695700,399212,Santiago Canyon College,California,Public,Santiago Canyon College,Orange
3814400,399911,Soka University of America,California,Private not-for-profit,Soka University of America,Aliso Viejo
3098200,401250,Yo San University of Traditional Chinese Medicine,California,Private not-for-profit,Yo San University of Traditional Chinese Medicine,Los Angeles
4126500,401339,Coast Career Institute,California,Private for-profit,Coast Career Institute,Los Angeles
2491501,402776,Southwest University of Visual Arts-Albuquerque,New Mexico,Private for-profit,Southwest University of Visual Arts-Albuquerque,Albuquerque
2335900,403414,Volunteer Beauty School-Nashville,Tennessee,Private for-profit,Volunteer Beauty School-Nashville,Nashville
2074400,403469,Illinois Eastern Community Colleges-Frontier Community Coll,Illinois,Public,Illinois Eastern Community Colleges-Frontier Community Coll,Fairfield
1230800,100636,Community College of the Air Force,Alabama,Public,Community College of the Air Force,Montgomery
105100,100751,The University of Alabama,Alabama,Public,The University of Alabama,Tuscaloosa
101200,100937,Birmingham Southern College,Alabama,Private not-for-profit,Birmingham Southern College,Birmingham
101500,101143,Enterprise State Community College,Alabama,Public,Enterprise State Community College,Enterprise
100300,101189,Faulkner University,Alabama,Private not-for-profit,Faulkner University,Montgomery
101700,101240,Gadsden State Community College,Alabama,Public,Gadsden State Community College,Gadsden
101800,101286,George C Wallace State Community College-Dothan,Alabama,Public,George C Wallace State Community College-Dothan,Dothan
787100,101295,George C Wallace State Community College-Hanceville,Alabama,Public,George C Wallace State Community College-Hanceville,Hanceville
101900,101435,Huntingdon College,Alabama,Private not-for-profit,Huntingdon College,Montgomery
102300,101541,Judson College,Alabama,Private not-for-profit,Judson College,Marion
102400,101587,University of West Alabama,Alabama,Public,University of West Alabama,Livingston
103000,102030,Bishop State Community College,Alabama,Public,Bishop State Community College,Mobile
103800,102076,Snead State Community College,Alabama,Public,Snead State Community College,Boaz
104700,102368,Troy University,Alabama,Public,Troy University,Troy
105000,102377,Tuskegee University,Alabama,Private not-for-profit,Tuskegee University,Tuskegee
884300,102580,Alaska Bible College,Alaska,Private not-for-profit,Alaska Bible College,Glennallen
106300,102614,University of Alaska Fairbanks,Alaska,Public,University of Alaska Fairbanks,Fairbanks
106100,102669,Alaska Pacific University,Alaska,Private not-for-profit,Alaska Pacific University,Anchorage
2317800,103811,American Institute of Technology,Arizona,Private for-profit,American Institute of Technology,Phoenix
3120300,103945,College America-Flagstaff,Arizona,Private for-profit,College America-Flagstaff,Flagstaff
886400,103954,Arizona Academy of Beauty-East,Arizona,Private for-profit,Arizona Academy of Beauty-East,Tucson
107100,104160,Arizona Western College,Arizona,Public,Arizona Western College,Yuma
728300,104346,Central Arizona College,Arizona,Public,Central Arizona College,Coolidge
107500,105136,Maricopa Community College System Office,Arizona,Public,Maricopa Community College System Office,Tempe
830300,105145,GateWay Community College,Arizona,Public,GateWay Community College,Phoenix
107800,105428,Phoenix College,Arizona,Public,Phoenix College,Phoenix
2217100,105534,Pima Medical Institute-Tucson,Arizona,Private for-profit,Pima Medical Institute-Tucson,Tucson
2113800,105677,Roberto-Venn School of Luthiery,Arizona,Private for-profit,Roberto-Venn School of Luthiery,Phoenix
3065100,106281,ABC Beauty College Inc,Arkansas,Private for-profit,ABC Beauty College Inc,Arkadelphia
3997300,106324,Arkansas Beauty College,Arkansas,Private for-profit,Arkansas Beauty College,Russellville
108900,106467,Arkansas Tech University,Arkansas,Public,Arkansas Tech University,Russellville
109300,106713,Central Baptist College,Arkansas,Private not-for-profit,Central Baptist College,Conway
3124900,106908,Imagine-Paul Mitchell Partner School,Arkansas,Private for-profit,Imagine-Paul Mitchell Partner School,North Little Rock
109800,107071,Henderson State University,Arkansas,Public,Henderson State University,Arkadelphia
109900,107080,Hendrix College,Arkansas,Private not-for-profit,Hendrix College,Conway
2341700,107220,Career Academy of Hair Design,Arkansas,Private for-profit,Career Academy of Hair Design,Springdale
3254300,107363,Margarets Hair Academy Inc,Arkansas,Private for-profit,Margarets Hair Academy Inc,Monticello
110200,107512,Ouachita Baptist University,Arkansas,Private not-for-profit,Ouachita Baptist University,Arkadelphia
2087000,107549,Ozarka College,Arkansas,Public,Ozarka College,Melbourne
109400,107558,University of the Ozarks,Arkansas,Private not-for-profit,University of the Ozarks,Clarksville
2202400,107655,Professional Cosmetology Education Center,Arkansas,Private for-profit,Professional Cosmetology Education Center,El Dorado
800800,108056,University of Arkansas System Office,Arkansas,Public,University of Arkansas System Office,Little Rock
932500,108199,Abram Friedman Occupational Center,California,Public,Abram Friedman Occupational Center,Los Angeles
2342400,108348,The Academy of Radio and TV Broadcasting,California,Private for-profit,The Academy of Radio and TV Broadcasting,Huntington Beach
2099200,109086,American Conservatory Theater,California,Private not-for-profit,American Conservatory Theater,San Francisco
2553500,109730,Associated Technical College-San Diego,California,Private for-profit,Associated Technical College-San Diego,San Diego
111700,109785,Azusa Pacific University,California,Private not-for-profit,Azusa Pacific University,Azusa
111800,109819,Bakersfield College,California,Public,Bakersfield College,Bakersfield
112100,110051,Bethany University,California,Private not-for-profit,Bethany University,Scotts Valley
112200,110097,Biola University,California,Private not-for-profit,Biola University,La Mirada
2543400,110194,Brownson Technical School,California,Private for-profit,Brownson Technical School,Anaheim
112400,110334,Cabrillo College,California,Public,Cabrillo College,Aptos
799300,110486,California State University-Bakersfield,California,Public,California State University-Bakersfield,Bakersfield
114400,110529,California State Polytechnic University-Pomona,California,Public,California State Polytechnic University-Pomona,Pomona
113900,110583,California State University-Long Beach,California,Public,California State University-Long Beach,Long Beach
114000,110592,California State University-Los Angeles,California,Public,California State University-Los Angeles,Los Angeles
131200,110635,University of California-Berkeley,California,Public,University of California-Berkeley,Berkeley
2267600,110778,Institute of Transpersonal Psychology,California,Private not-for-profit,Institute of Transpersonal Psychology,Palo Alto
2065700,110875,California Beauty School,California,Private for-profit,California Beauty School,Modesto
884400,110918,California Christian College,California,Private not-for-profit,California Christian College,Fresno
2332809,111708,CET-San Diego,California,Private not-for-profit,CET-San Diego,San Diego
2332800,111717,CET-Sobrato,California,Private not-for-profit,CET-Sobrato,San Jose
2332808,111771,CET-Gilroy,California,Private not-for-profit,CET-Gilroy,Gilroy
116200,111920,Chabot College,California,Public,Chabot College,Hayward
1036500,111966,Charles R Drew University of Medicine and Science,California,Private not-for-profit,Charles R Drew University of Medicine and Science,Los Angeles
2070500,112075,Concordia University-Irvine,California,Private not-for-profit,Concordia University-Irvine,Irvine
116600,112172,Citrus College,California,Public,Citrus College,Glendora
2147400,112312,Cleveland Chiropractic College of Los Angeles,California,Private not-for-profit,Cleveland Chiropractic College of Los Angeles,Los Angeles
770700,112561,Columbia College,California,Public,Columbia College,Sonora
2110200,112570,Columbia College Hollywood,California,Private not-for-profit,Columbia College Hollywood,Tarzana
927200,113111,Crafton Hills College,California,Public,Crafton Hills College,Yucaipa
3467300,113397,Marinello Schools of Beauty-Hemet,California,Private for-profit,Marinello Schools of Beauty-Hemet,Hemet
3964400,113449,International School of Beauty Inc,California,Private for-profit,International School of Beauty Inc,Palm Desert
119600,113698,Dominican University of California,California,Private not-for-profit,Dominican University of California,San Rafael
2091200,114044,Elegance International,California,Private for-profit,Elegance International,Hollywood
859700,114433,Feather River Community College District,California,Public,Feather River Community College District,Quincy
3131300,114585,Five Branches University,California,Private not-for-profit,Five Branches University,Santa Cruz
1298500,114628,Hair California Beauty Academy,California,Private for-profit,Hair California Beauty Academy,Orange
1179200,114734,Franciscan School of Theology,California,Private not-for-profit,Franciscan School of Theology,Berkeley
902000,114831,Foothill-De Anza Community College District,California,Public,Foothill-De Anza Community College District,Los Altos Hills
120000,114840,Fuller Theological Seminary in California,California,Private not-for-profit,Fuller Theological Seminary in California,Pasadena
120500,115083,Golden Gate University-San Francisco,California,Private not-for-profit,Golden Gate University-San Francisco,San Francisco
120600,115126,Golden West College,California,Public,Golden West College,Huntington Beach
723400,115515,Heald College-San Francisco,California,Private for-profit,Heald College-San Francisco,San Francisco
121200,115773,Humphreys College-Stockton and Modesto Campuses,California,Private not-for-profit,Humphreys College-Stockton and Modesto Campuses,Stockton
732981,116466,ITT Technical Institute-San Diego,California,Private for-profit,ITT Technical Institute-San Diego,San Diego
1202600,116563,Bellus Academy-El Cajon,California,Private for-profit,Bellus Academy-El Cajon,El Cajon
448400,116712,John F Kennedy University,California,Private not-for-profit,John F Kennedy University,Pleasant Hill
2270600,117104,Life Pacific College,California,Private not-for-profit,Life Pacific College,San Dimas
126600,117247,Laney College,California,Public,Laney College,Oakland
121900,117645,Long Beach City College,California,Public,Long Beach City College,Long Beach
122000,117751,The Master's College and Seminary,California,Private not-for-profit,The Master's College and Seminary,Santa Clarita
122300,117788,Los Angeles City College,California,Public,Los Angeles City College,Los Angeles
1034000,117894,Los Medanos College,California,Public,Los Medanos College,Pittsburg
123100,117900,Los Rios Community College District Office,California,Public,Los Rios Community College District Office,Sacramento
714200,118143,Lyles Fresno College of Beauty,California,Private for-profit,Lyles Fresno College of Beauty,Fresno
